"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2007;1789;11;11262;Narbonne;"2007-11-16 23:24:00";69927;21000;48927;0;0;0;;Validé
2007;1790;11;11122;Douzens;"2007-11-13 12:01:00";24658;2500;22158;0;0;0;;Validé
2007;1791;11;11386;Talairan;"2007-11-07 21:37:00";11230;0;11230;0;0;0;;Validé
2007;1792;11;11145;Fleury;"2007-11-07 17:29:00";2500;500;2000;0;0;0;;Validé
2007;1793;11;11144;Fitou;"2007-10-23 17:23:00";200;100;100;0;0;0;;Validé
2007;1794;34;34341;Villeveyrac;"2007-12-04 12:28:00";9200;4000;5200;0;0;0;;Validé
2007;1795;34;34237;Roujan;"2007-12-12 12:00:00";60300;30000;30300;0;0;0;;Validé
2007;1796;34;34061;Causses-et-Veyran;"2007-11-06 16:23:00";12300;2300;10000;0;0;0;;Validé
2007;1797;34;34186;Octon;"2007-11-02 13:35:00";32200;10000;10000;;;12200;;Validé
2007;1798;83;83072;Lorgues;"2007-11-12 18:51:00";1000;1000;0;0;0;0;;Validé
2007;1799;83;83097;Pourrières;"2007-11-12 06:45:00";20000;20000;0;0;0;0;;Validé
2007;1800;83;83057;Flassans-sur-Issole;"2007-11-11 20:10:00";10;10;0;0;0;0;;Validé
2007;1801;83;83057;Flassans-sur-Issole;"2007-11-11 20:10:00";1000;1000;0;0;0;0;;Validé
2007;1802;83;83057;Flassans-sur-Issole;"2007-11-11 20:10:00";800;800;0;0;0;0;;Validé
2007;1803;83;83018;Besse-sur-Issole;"2007-11-11 18:39:00";20;20;0;0;0;0;;Validé
2007;1804;83;83113;Saint-Julien;"2007-11-11 14:31:00";5000;5000;0;0;0;0;;Validé
2007;1805;83;83050;Draguignan;"2007-11-11 09:25:00";10000;10000;0;0;0;0;;Validé
2007;1806;34;34341;Villeveyrac;"2007-11-13 18:57:00";134100;30000;70000;;;34100;;Validé
2007;1807;30;30310;Saumane;"2007-11-13 21:14:00";5000;0;5000;0;0;0;;Validé
2007;1808;04;04039;Castellane;"2007-10-14 15:16:00";65000;5000;60000;0;0;0;;Validé
2007;1809;2B;2B343;Venzolasca;"2007-10-23 23:38:00";1000;0;1000;0;0;0;;Validé
2007;1810;2B;2B311;Santa-Maria-Poggio;"2007-10-23 15:51:00";500;0;500;0;0;0;;Validé
2007;1811;2B;2B042;Borgo;"2007-10-23 13:42:00";2000;0;2000;0;0;0;;Validé
2007;1812;2B;2B123;Ghisonaccia;"2007-10-22 18:48:00";500;0;500;0;0;0;;Validé
2007;1813;2B;2B207;Penta-di-Casinca;"2007-10-22 18:22:00";1500;0;1500;0;0;0;;Validé
2007;1814;2B;2B034;Belgodère;"2007-10-22 18:05:00";200;0;200;0;0;0;;Validé
2007;1815;2B;2B042;Borgo;"2007-10-21 16:28:00";300;0;300;0;0;0;;Validé
2007;1816;2B;2B039;Bisinchi;"2007-10-21 14:12:00";100;0;100;0;0;0;;Validé
2007;1817;2B;2B042;Borgo;"2007-10-21 13:53:00";600;0;600;0;0;0;;Validé
2007;1818;2B;2B343;Venzolasca;"2007-10-21 12:15:00";50000;0;50000;0;0;0;;Validé
2007;1819;2B;2B140;Lento;"2007-10-21 11:17:00";20;0;20;0;0;0;;Validé
2007;1820;2B;2B049;Calenzana;"2007-10-21 10:54:00";400;0;400;0;0;0;;Validé
2007;1821;2B;2B148;Lucciana;"2007-10-20 18:38:00";15000;0;15000;0;0;0;;Validé
2007;1822;2B;2B166;Monte;"2007-10-19 19:17:00";1500;0;1500;0;0;0;;Validé
2007;1823;2B;2B169;Morosaglia;"2007-10-19 18:42:00";50;0;50;0;0;0;;Validé
2007;1824;26;26343;Souspierre;"2007-10-24 13:55:00";300;300;0;0;0;0;;Validé
2007;1825;84;84022;Buisson;"2007-11-12 14:45:00";4000;4000;0;0;0;0;;Validé
2007;1826;66;66095;Latour-de-Carol;"2007-11-11 13:50:00";150000;0;150000;0;0;0;;Validé
2007;1827;84;84089;Pertuis;"2007-11-11 15:48:00";30000;30000;0;0;0;0;;Validé
2007;1828;84;84074;Mérindol;"2007-11-09 16:01:00";15000;15000;0;0;0;0;;Validé
2007;1829;84;84137;Vaison-la-Romaine;"2007-11-07 14:03:00";500;500;0;0;0;0;;Validé
2007;1830;2B;2B112;Feliceto;"2007-10-18 17:38:00";1200;0;1200;0;0;0;;Validé
2007;1831;2B;2B120;Furiani;"2007-10-18 17:52:00";3000;0;3000;0;0;0;;Validé
2007;1832;2B;2B123;Ghisonaccia;"2007-10-18 16:15:00";15000;0;15000;0;0;0;;Validé
2007;1833;83;83009;Bandol;"2007-10-18 14:32:00";400;400;0;0;0;0;;Validé
2007;1834;83;83079;"Môle (La)";"2007-10-18 11:30:00";200;200;0;0;0;0;;Validé
2007;1835;2B;2B350;Vignale;"2007-10-14 03:22:00";117000;0;117000;0;0;0;;Validé
2007;1836;2B;2B350;Vignale;"2007-10-13 14:25:00";369000;0;369000;0;0;0;;Validé
2007;1837;07;07146;Lyas;"2007-10-21 15:44:00";100;100;0;0;0;0;;Validé
2007;1838;07;07218;Saint-Basile;"2007-10-19 14:06:00";400;400;0;0;0;0;;Validé
2007;1839;83;83019;Bormes-les-Mimosas;"2007-10-21 16:29:00";1000;1000;0;0;0;0;;Validé
2007;1840;30;30225;Sabran;"2007-10-19 11:21:00";4000;4000;0;0;0;0;;Validé
2007;1841;26;26300;Saint-Dizier-en-Diois;"2007-11-09 15:42:00";350;350;0;0;0;0;;Validé
2007;1842;07;07079;Désaignes;"2007-11-11 17:25:00";1500;1500;0;0;0;0;;Validé
2007;1843;07;07072;Coux;"2007-11-09 20:19:00";200;200;0;0;0;0;;Validé
2007;1844;07;07129;Lamastre;"2007-11-09 15:36:00";10157;10157;0;0;0;0;;Validé
2007;1845;07;07202;Sablières;"2007-11-08 17:15:00";10;10;0;0;0;0;;Validé
2007;1846;07;07079;Désaignes;"2007-11-08 06:22:00";1000;1000;0;0;0;0;;Validé
2007;1847;83;83072;Lorgues;"2007-11-09 16:51:00";10;10;0;0;0;0;;Validé
2007;1848;83;83072;Lorgues;"2007-11-09 16:28:00";2;2;0;0;0;0;;Validé
2007;1849;83;83115;Sainte-Maxime;"2007-11-09 15:25:00";25000;0;25000;0;0;0;;Validé
2007;1850;83;83150;Vinon-sur-Verdon;"2007-11-09 15:00:00";400;0;400;0;0;0;;Validé
2007;1851;83;83052;Esparron;"2007-11-09 14:43:00";25000;25000;0;0;0;0;;Validé
2007;1852;83;83068;Grimaud;"2007-11-09 13:08:00";4000;4000;0;0;0;0;;Validé
2007;1853;83;83042;Cogolin;"2007-11-09 10:51:00";400;400;0;0;0;0;;Validé
2007;1854;83;83042;Cogolin;"2007-11-09 08:26:00";250;250;0;0;0;0;;Validé
2007;1855;83;83108;"Roquebrussanne (La)";"2007-10-14 11:55:00";500;500;0;0;0;0;;Validé
2007;1856;83;83059;Forcalqueiret;"2007-10-13 13:13:00";20000;20000;0;0;0;0;;Validé
2007;1857;2B;2B087;Cervione;"2007-10-17 17:55:00";500;0;500;0;0;0;;Validé
2007;1858;2B;2B123;Ghisonaccia;"2007-10-17 17:27:00";50;0;50;0;0;0;;Validé
2007;1859;2B;2B096;Corte;"2007-10-17 12:35:00";300;0;300;0;0;0;;Validé
2007;1860;2B;2B042;Borgo;"2007-10-16 11:55:00";5000;0;5000;0;0;0;;Validé
2007;1861;13;13115;Vernègues;"2007-10-05 03:37:00";3000;0;3000;0;0;0;;Validé
2007;1862;13;13041;Gardanne;"2007-10-04 11:11:00";5000;0;5000;0;0;0;;Validé
2007;1863;13;13019;Cabriès;"2007-09-26 02:49:00";500;0;500;0;0;0;;Validé
2007;1864;13;13005;Aubagne;"2007-09-26 00:53:00";3500;0;3500;0;0;0;;Validé
2007;1865;13;13108;Tarascon;"2007-09-25 12:42:00";300;0;300;0;0;0;;Validé
2007;1866;13;13041;Gardanne;"2007-09-22 16:16:00";30;0;30;0;0;0;;Validé
2007;1867;13;13001;Aix-en-Provence;"2007-09-22 16:11:00";5000;0;5000;0;0;0;;Validé
2007;1868;13;13113;Venelles;"2007-09-20 14:50:00";200;0;200;0;0;0;;Validé
2007;1869;13;13001;Aix-en-Provence;"2007-09-18 22:57:00";500;0;500;0;0;0;;Validé
2007;1870;13;13001;Aix-en-Provence;"2007-09-18 22:40:00";200;0;200;0;0;0;;Validé
2007;1871;13;13041;Gardanne;"2007-09-17 22:06:00";300;0;300;0;0;0;;Validé
2007;1872;2B;2B047;Calacuccia;"2007-10-16 19:11:00";800;0;800;0;0;0;;Validé
2007;1873;2B;2B185;Oletta;"2007-10-16 18:25:00";100;0;100;0;0;0;;Validé
2007;1874;2B;2B304;San-Lorenzo;"2007-10-16 14:24:00";500;0;500;0;0;0;;Validé
2007;1875;2B;2B152;Luri;"2007-10-16 13:33:00";1500;0;1500;0;0;0;;Validé
2007;1876;2B;2B120;Furiani;"2007-10-16 12:30:00";5000;0;5000;0;0;0;;Validé
2007;1877;2B;2B050;Calvi;"2007-10-14 12:39:00";20000;0;20000;0;0;0;;Validé
2007;1878;2B;2B148;Lucciana;"2007-10-15 14:14:00";40000;0;40000;0;0;0;;Validé
2007;1879;2B;2B305;San-Martino-di-Lota;"2007-10-15 14:00:00";8000;0;8000;0;0;0;;Validé
2007;1880;83;83009;Bandol;"2007-10-18 17:12:00";400;400;0;0;0;0;;Validé
2007;1881;83;83087;Nans-les-Pins;"2007-10-14 14:00:00";2500;2500;0;0;0;0;;Validé
2007;1882;83;83118;Saint-Raphaël;"2007-10-12 13:29:00";300;300;0;0;0;0;;Validé
2007;1883;13;13016;"Bouilladisse (La)";"2007-09-25 14:03:00";5;0;5;0;0;0;;Validé
2007;1884;13;13100;Saint-Rémy-de-Provence;"2007-09-24 15:31:00";500;0;500;0;0;0;;Validé
2007;1885;2B;2B355;Volpajola;"2007-10-16 12:20:00";138000;0;138000;0;0;0;;Validé
2007;1886;2B;2B047;Calacuccia;"2007-10-16 19:22:00";30;0;30;0;0;0;;Validé
2007;1887;83;83055;Fayence;"2007-12-08 06:08:00";1000;1000;0;0;0;0;;Validé
2007;1888;83;83092;Pignans;"2007-12-07 17:35:00";200;200;0;0;0;0;;Validé
2007;1889;83;83021;Bras;"2007-12-06 14:30:00";2500;2500;0;0;0;0;;Validé
2007;1890;83;83111;Sainte-Anastasie-sur-Issole;"2007-12-03 18:45:00";110000;110000;0;0;0;0;;Validé
2007;1891;66;66214;Tresserre;"2007-12-06 14:51:00";20000;0;20000;0;0;0;;Validé
2007;1892;66;66230;Vinça;"2007-12-04 16:00:00";15000;15000;0;0;0;0;;Validé
2007;1893;66;66145;Ponteilla;"2007-12-03 14:29:00";10000;0;10000;0;0;0;;Validé
2007;1894;83;83127;Signes;"2007-11-08 13:00:00";60000;60000;0;0;0;0;;Validé
2007;1895;83;83135;Tavernes;"2007-11-08 06:40:00";25;25;0;0;0;0;;Validé
2007;1896;06;06072;Ilonse;"2007-10-03 13:29:00";600;0;600;0;0;0;;Validé
2007;1897;2B;2B329;Tralonca;"2007-10-14 19:23:00";50;0;50;0;0;0;;Validé
2007;1898;2B;2B311;Santa-Maria-Poggio;"2007-10-14 19:20:00";10;0;10;0;0;0;;Validé
2007;1899;06;06060;Falicon;"2007-10-06 14:50:00";2000;0;2000;0;0;0;;Validé
2007;1900;2B;2B190;Olmi-Cappella;"2007-10-14 16:56:00";50;0;50;0;0;0;;Validé
2007;1901;2B;2B161;Moïta;"2007-10-14 11:23:00";1000;0;1000;0;0;0;;Validé
2007;1902;2B;2B049;Calenzana;"2007-10-14 11:09:00";50;0;50;0;0;0;;Validé
2007;1903;2B;2B350;Vignale;"2007-10-14 09:24:00";20;0;20;0;0;0;;Validé
2007;1904;06;06069;Grasse;"2007-10-13 14:05:00";2500;0;2500;0;0;0;;Validé
2007;1905;2B;2B057;Canale-di-Verde;"2007-10-13 17:35:00";10000;0;10000;0;0;0;;Validé
2007;1906;06;06150;"Turbie (La)";"2007-10-13 17:46:00";3000;0;3000;0;0;0;;Validé
2007;1907;2B;2B057;Canale-di-Verde;"2007-10-13 17:35:00";1000;0;1000;0;0;0;;Validé
2007;1908;2B;2B251;Prunelli-di-Fiumorbo;"2007-10-13 14:41:00";3000;0;3000;0;0;0;;Validé
2007;1909;2B;2B161;Moïta;"2007-10-13 14:36:00";10000;0;10000;0;0;0;;Validé
2007;1910;2B;2B251;Prunelli-di-Fiumorbo;"2007-10-13 12:28:00";40000;0;40000;0;0;0;;Validé
2007;1911;2B;2B195;Ortiporio;"2007-10-15 15:12:00";150;0;150;0;0;0;;Validé
2007;1912;2B;2B033;Bastia;"2007-10-15 04:21:00";300;0;300;0;0;0;;Validé
2007;1913;2B;2B049;Calenzana;"2007-10-14 17:55:00";1500;0;1500;0;0;0;;Validé
2007;1914;2B;2B149;Lugo-di-Nazza;"2007-10-14 11:23:00";5000;0;5000;0;0;0;;Validé
2007;1915;06;06100;Revest-les-Roches;"2007-10-09 16:43:00";4000;0;4000;0;0;0;;Validé
2007;1916;2B;2B145;Loreto-di-Casinca;"2007-10-13 21:03:00";10;0;10;0;0;0;;Validé
2007;1917;2B;2B149;Lugo-di-Nazza;"2007-10-13 15:56:00";1000;0;1000;0;0;0;;Validé
2007;1918;07;07237;Saint-Fortunat-sur-Eyrieux;"2007-10-12 16:01:00";6260;0;6260;0;0;0;;Validé
2007;1919;07;07058;Chassiers;"2007-10-12 16:01:00";5000;0;5000;0;0;0;;Validé
2007;1920;66;66189;Saleilles;"2007-10-09 20:30:00";10000;0;10000;0;0;0;;Validé
2007;1921;34;34141;"Livinière (La)";"2007-10-14 14:26:00";2700;2700;0;0;0;0;;Validé
2007;1922;34;34141;"Livinière (La)";"2007-10-14 14:26:00";200;200;0;0;0;0;;Validé
2007;1923;34;34020;Azillanet;"2007-10-23 16:21:00";1900;1000;900;0;0;0;;Validé
2007;1924;66;66108;Millas;"2007-10-29 13:59:00";10000;0;10000;0;0;0;;Validé
2007;1925;48;48061;Florac;"2007-11-01 10:33:00";1;1;0;0;0;0;;Validé
2007;1926;48;48051;"Collet-de-Dèze (Le)";"2007-11-02 13:58:00";10000;5000;5000;0;0;0;;Validé
2007;1927;83;83121;Salernes;"2007-11-06 15:27:00";1000;1000;0;0;0;0;;Validé
2007;1928;2B;2B096;Corte;"2007-10-11 13:54:00";20000;0;20000;0;0;0;;Validé
2007;1929;2B;2B152;Luri;"2007-10-10 11:14:00";100000;0;100000;0;0;0;;Validé
2007;1930;83;83032;Carcès;"2007-10-09 13:55:00";800;800;0;0;0;0;;Validé
2007;1931;83;83101;Ramatuelle;"2007-10-09 11:55:00";500;500;0;0;0;0;;Validé
2007;1932;2B;2B314;Santo-Pietro-di-Tenda;"2007-10-10 20:20:00";800;0;800;0;0;0;;Validé
2007;1933;2B;2B077;Castellare-di-Casinca;"2007-10-10 14:12:00";10000;0;10000;0;0;0;;Validé
2007;1934;2B;2B096;Corte;"2007-10-09 15:07:00";15;0;15;0;0;0;;Validé
2007;1935;66;66227;Villeneuve-de-la-Raho;"2007-09-28 15:52:00";10000;0;10000;0;0;0;;Validé
2007;1936;66;66164;Rivesaltes;"2007-09-16 14:50:00";20000;0;20000;0;0;0;;Validé
2007;1937;66;66164;Rivesaltes;"2007-09-10 17:24:00";10000;0;10000;0;0;0;;Validé
2007;1938;66;66021;Bompas;"2007-09-10 15:12:00";5000;0;5000;0;0;0;;Validé
2007;1939;66;66172;Saint-Estève;"2007-09-09 17:14:00";30000;0;30000;0;0;0;;Validé
2007;1940;66;66069;Espira-de-l'Agly;"2007-09-09 07:18:00";5000;0;5000;0;0;0;;Validé
2007;1941;66;66021;Bompas;"2007-09-07 15:08:00";10000;0;10000;0;0;0;;Validé
2007;1942;66;66071;Estagel;"2007-09-06 13:08:00";8000;0;8000;0;0;0;;Validé
2007;1943;66;66212;Torreilles;"2007-09-04 21:31:00";20000;0;20000;0;0;0;;Validé
2007;1944;66;66231;Vingrau;"2007-09-05 17:14:00";50000;0;50000;0;0;0;;Validé
2007;1945;2B;2B314;Santo-Pietro-di-Tenda;"2007-10-10 15:02:00";500;0;500;0;0;0;;Validé
2007;1946;2B;2B043;Brando;"2007-10-09 12:14:00";40000;0;40000;0;0;0;;Validé
2007;1947;2B;2B134;"Île-Rousse (L')";"2007-10-08 16:56:00";15;0;15;0;0;0;;Validé
2007;1948;2B;2B314;Santo-Pietro-di-Tenda;"2007-10-09 14:43:00";200;0;200;0;0;0;;Validé
2007;1949;66;66192;Sauto;"2007-09-09 10:04:00";20000;0;20000;0;0;0;;Validé
2007;1950;66;66030;Calce;"2007-09-07 17:03:00";90000;0;90000;0;0;0;;Validé
2007;1951;66;66069;Espira-de-l'Agly;"2007-09-04 18:38:00";10000;0;10000;0;0;0;;Validé
2007;1952;66;66205;Tautavel;"2007-09-02 15:31:00";200000;0;200000;0;0;0;;Validé
2007;1953;66;66136;Perpignan;"2007-08-31 17:58:00";10000;0;10000;0;0;0;;Validé
2007;1954;66;66038;Canohès;"2007-08-30 14:12:00";20000;0;20000;0;0;0;;Validé
2007;1955;2B;2B182;Occhiatana;"2007-10-07 19:55:00";800;0;800;0;0;0;;Validé
2007;1956;2B;2B087;Cervione;"2007-10-06 14:50:00";40;0;40;0;0;0;;Validé
2007;1957;2B;2B096;Corte;"2007-10-05 21:52:00";100;0;100;0;0;0;;Validé
2007;1958;2B;2B185;Oletta;"2007-10-06 13:27:00";200;0;200;0;0;0;;Validé
2007;1959;2B;2B185;Oletta;"2007-10-06 13:09:00";5000;0;5000;0;0;0;;Validé
2007;1960;2B;2B182;Occhiatana;"2007-10-05 19:33:00";500;0;500;0;0;0;;Validé
2007;1961;2B;2B012;Altiani;"2007-10-04 15:12:00";83000;0;83000;0;0;0;;Validé
2007;1962;34;34219;Prémian;"2007-12-01 15:11:00";8000;8000;0;0;0;0;;Validé
2007;1963;83;83068;Grimaud;"2007-11-09 05:54:00";1000;1000;0;0;0;0;;Validé
2007;1964;34;34232;Roquebrun;"2007-11-19 11:41:00";2400;1000;1400;0;0;0;;Validé
2007;1965;34;34189;Olonzac;"2007-11-29 16:25:00";500;250;250;0;0;0;;Validé
2007;1966;34;34158;Minerve;"2007-11-18 16:48:00";6000;1500;4500;0;0;0;;Validé
2007;1967;34;34130;Laurens;"2007-11-12 12:01:00";29700;0;10000;;;19700;;Validé
2007;1968;34;34158;Minerve;"2007-11-10 16:20:00";800;0;800;0;0;0;;Validé
2007;1969;06;06001;Aiglun;"2007-11-19 22:51:00";18000;18000;0;0;0;0;;Validé
2007;1970;06;06162;"Brigue (La)";"2007-11-17 14:57:00";81000;30000;51000;0;0;0;;Validé
2007;1971;06;06149;"Trinité (La)";"2007-11-17 17:45:00";38000;0;38000;0;0;0;;Validé
2007;1972;83;83072;Lorgues;"2007-11-05 17:30:00";100;100;0;0;0;0;;Validé
2007;1973;06;06023;Breil-sur-Roya;"2007-11-05 14:12:00";1500;0;1500;0;0;0;;Validé
2007;1974;06;06136;Sospel;"2007-10-30 13:07:00";800;0;800;0;0;0;;Validé
2007;1975;34;34316;Usclas-du-Bosc;"2007-10-23 11:48:00";21100;5000;16100;0;0;0;;Validé
2007;1976;66;66017;"Barcarès (Le)";"2007-09-03 17:51:00";22000;0;22000;0;0;0;;Validé
2007;1977;2B;2B043;Brando;"2007-10-07 15:53:00";30;0;30;0;0;0;;Validé
2007;1978;2B;2B087;Cervione;"2007-10-06 13:55:00";30;0;30;0;0;0;;Validé
2007;1979;2B;2B110;Favalello;"2007-10-05 14:48:00";200;0;200;0;0;0;;Validé
2007;1980;2B;2B083;Castirla;"2007-10-05 10:20:00";500;0;500;0;0;0;;Validé
2007;1981;83;83090;Ollioules;"2007-10-04 15:55:00";80;80;0;0;0;0;;Validé
2007;1982;83;83023;Brignoles;"2007-10-04 15:35:00";300;300;0;0;0;0;;Validé
2007;1983;83;83018;Besse-sur-Issole;"2007-10-04 22:06:00";100;100;0;0;0;0;;Validé
2007;1984;2B;2B096;Corte;"2007-09-22 12:13:00";57500;0;57500;0;0;0;;Validé
2007;1985;2B;2B096;Corte;"2007-10-03 15:03:00";500;0;500;0;0;0;;Validé
2007;1986;2B;2B355;Volpajola;"2007-10-01 13:46:00";20000;0;20000;0;0;0;;Validé
2007;1987;2B;2B120;Furiani;"2007-09-28 15:09:00";200;0;200;0;0;0;;Validé
2007;1988;2B;2B188;Olmeta-di-Tuda;"2007-09-28 11:26:00";1;0;1;0;0;0;;Validé
2007;1989;2B;2B148;Lucciana;"2007-09-26 17:13:00";80000;0;80000;0;0;0;;Validé
2007;1990;2B;2B220;Piedigriggio;"2007-09-26 15:24:00";300;0;300;0;0;0;;Validé
2007;1991;2B;2B002;Aghione;"2007-09-26 11:35:00";19200;0;19200;0;0;0;;Validé
2007;1992;2B;2B177;Noceta;"2007-09-26 11:20:00";2040000;0;2040000;0;0;0;;Validé
2007;1993;34;34141;"Livinière (La)";"2007-11-01 18:09:00";2100;1000;1100;0;0;0;;Validé
2007;1994;83;83094;Plan-de-la-Tour;"2007-10-30 12:19:00";500;500;0;0;0;0;;Validé
2007;1995;06;06023;Breil-sur-Roya;"2007-10-24 18:55:00";8000;0;8000;0;0;0;;Validé
2007;1996;66;66066;Enveitg;"2007-10-20 16:28:00";7000;0;7000;0;0;0;;Validé
2007;1997;2B;2B223;Pietralba;"2007-10-03 23:18:00";20;0;20;0;0;0;;Validé
2007;1998;2B;2B123;Ghisonaccia;"2007-10-02 16:06:00";5000;0;5000;0;0;0;;Validé
2007;1999;2B;2B079;Castello-di-Rostino;"2007-10-01 12:35:00";329000;0;329000;0;0;0;;Validé
2007;2000;2B;2B079;Castello-di-Rostino;"2007-09-29 15:13:00";282700;0;282700;0;0;0;;Validé
2007;2001;2B;2B123;Ghisonaccia;"2007-09-28 16:00:00";8000;0;8000;0;0;0;;Validé
2007;2002;2B;2B320;Tallone;"2007-09-27 11:15:00";100;0;100;0;0;0;;Validé
2007;2003;2B;2B169;Morosaglia;"2007-09-26 17:31:00";141800;0;141800;0;0;0;;Validé
2007;2004;2B;2B145;Loreto-di-Casinca;"2007-09-26 16:50:00";3000;0;3000;0;0;0;;Validé
2007;2005;2B;2B042;Borgo;"2007-09-25 15:40:00";10000;0;10000;0;0;0;;Validé
2007;2006;2A;2A006;Alata;"2007-09-29 11:40:00";500;0;500;0;0;0;;Validé
2007;2007;2A;2A004;Ajaccio;"2007-09-23 15:00:00";10;0;10;0;0;0;;Validé
2007;2008;06;06033;Carros;"2007-10-01 14:43:00";200;0;200;0;0;0;;Validé
2007;2009;06;06070;Gréolières;"2007-09-28 17:45:00";30;0;30;0;0;0;;Validé
2007;2010;06;06058;Escragnolles;"2007-09-26 10:29:00";10;0;10;0;0;0;;Validé
2007;2011;2A;2A103;Cuttoli-Corticchiato;"2007-09-20 13:18:00";500;0;500;0;0;0;;Validé
2007;2012;06;06089;Opio;"2007-09-26 07:00:00";200;0;200;0;0;0;;Validé
2007;2013;66;66015;Banyuls-dels-Aspres;"2007-11-26 12:33:00";70000;0;70000;0;0;0;;Validé
2007;2014;66;66116;Montferrer;"2007-11-19 12:04:00";20000;0;20000;0;0;0;;Validé
2007;2015;66;66214;Tresserre;"2007-11-16 20:00:00";3000;0;3000;0;0;0;;Validé
2007;2016;66;66042;Cassagnes;"2007-11-16 16:47:00";8000;0;8000;0;0;0;;Validé
2007;2017;84;84044;Entrechaux;"2007-11-20 11:53:00";1000000;1000000;0;0;0;0;;Validé
2007;2018;84;84054;"Isle-sur-la-Sorgue (L')";"2007-11-20 02:31:00";10000;0;10000;0;0;0;;Validé
2007;2019;84;84100;"Roque-Alric (La)";"2007-11-19 12:56:00";1000;0;1000;0;0;0;;Validé
2007;2020;2B;2B049;Calenzana;"2007-11-11 17:20:00";20000;0;20000;0;0;0;;Validé
2007;2021;2B;2B049;Calenzana;"2007-11-10 17:10:00";1000;0;1000;0;0;0;;Validé
2007;2022;2B;2B069;Casabianca;"2007-11-10 17:06:00";3500;0;3500;0;0;0;;Validé
2007;2023;2B;2B140;Lento;"2007-10-22 17:02:00";1000;0;1000;0;0;0;;Validé
2007;2024;2B;2B009;Aléria;"2007-10-22 15:10:00";3000;0;3000;0;0;0;;Validé
2007;2025;2B;2B050;Calvi;"2007-10-20 13:21:00";300000;0;300000;0;0;0;;Validé
2007;2026;2B;2B346;Vescovato;"2007-10-20 12:15:00";20;0;20;0;0;0;;Validé
2007;2027;83;83073;"Luc (Le)";"2007-10-01 15:33:00";500;500;0;0;0;0;;Validé
2007;2028;2A;2A085;Cauro;"2007-09-30 15:57:00";2000;0;2000;0;0;0;;Validé
2007;2029;2A;2A017;Appietto;"2007-09-26 21:30:00";400;0;400;0;0;0;;Validé
2007;2030;2A;2A249;Propriano;"2007-09-26 17:42:00";6000;0;6000;0;0;0;;Validé
2007;2031;2A;2A215;Pianottoli-Caldarello;"2007-09-26 02:00:00";100;0;100;0;0;0;;Validé
2007;2032;2A;2A189;Olmeto;"2007-09-25 14:07:00";300;0;300;0;0;0;;Validé
2007;2033;2A;2A090;Coggia;"2007-09-23 04:05:00";400;0;400;0;0;0;;Validé
2007;2034;2A;2A103;Cuttoli-Corticchiato;"2007-09-22 14:47:00";1000;0;1000;0;0;0;;Validé
2007;2035;2A;2A247;Porto-Vecchio;"2007-09-21 17:34:00";50;0;50;0;0;0;;Validé
2007;2036;2A;2A004;Ajaccio;"2007-09-21 14:09:00";500;0;500;0;0;0;;Validé
2007;2037;2A;2A048;Calcatoggio;"2007-09-20 15:16:00";100;0;100;0;0;0;;Validé
2007;2038;2A;2A090;Coggia;"2007-09-20 12:02:00";40;0;40;0;0;0;;Validé
2007;2039;2A;2A004;Ajaccio;"2007-09-19 22:17:00";400;0;400;0;0;0;;Validé
2007;2040;2A;2A004;Ajaccio;"2007-09-19 20:07:00";400;0;400;0;0;0;;Validé
2007;2041;2A;2A048;Calcatoggio;"2007-09-19 14:18:00";15000;0;15000;0;0;0;;Validé
2007;2042;2A;2A031;Bastelica;"2007-09-13 19:25:00";2000;0;2000;0;0;0;;Validé
2007;2043;2A;2A017;Appietto;"2007-09-10 16:57:00";800;0;800;0;0;0;;Validé
2007;2044;83;83042;Cogolin;"2007-10-01 16:14:00";25;25;0;0;0;0;;Validé
2007;2045;2A;2A092;Conca;"2007-09-09 15:29:00";20;0;20;0;0;0;;Validé
2007;2046;2A;2A247;Porto-Vecchio;"2007-09-08 16:29:00";8000;0;8000;0;0;0;;Validé
2007;2047;2A;2A004;Ajaccio;"2007-09-08 15:45:00";10;0;10;0;0;0;;Validé
2007;2048;2A;2A351;Villanova;"2007-09-06 17:00:00";25000;0;25000;0;0;0;;Validé
2007;2049;2A;2A031;Bastelica;"2007-09-06 15:41:00";5;0;5;0;0;0;;Validé
2007;2050;2A;2A056;Campo;"2007-09-06 11:43:00";100;0;100;0;0;0;;Validé
2007;2051;2A;2A048;Calcatoggio;"2007-09-04 12:54:00";1000;0;1000;0;0;0;;Validé
2007;2052;2A;2A090;Coggia;"2007-09-18 19:57:00";90000;0;90000;0;0;0;;Validé
2007;2053;2A;2A048;Calcatoggio;"2007-09-17 14:11:00";10000;0;10000;0;0;0;;Validé
